comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
UgwUZFf97YawIAACsLx4AaABAg,9JBu8s-3fCw,,0,"विदेश में सेटल हो चुका 28 साल का यूट्यूबर  जो फिलॉसफी, धर्म  राजनीति, डिप्लोमेसी, अंतरिक्ष विज्ञान, मेडिसिंस, इकोनामी, भारत का संविधान, भारत के कानून, इत्यादि सभी विषयों का धुरंधर ज्ञाता बन के  भारत विरोधी टूल किट जो 10 साल से बोल रहा है कि मोदी हटाओ - मोदी हटाओ ताकि वह लूट के खाएं और देश को बर्बाद करें ताकि सारे देश में संदेशखाली, केरल, काश्मीर जैसी हालात  में ला दिया जाए। वही बातें यह भी बोल रहा है लेकिन  इस के फैन्स को अपनी खुद की समझ तो है ही नहीं, इसलिए यह जो  भावनात्मक एक्टिंग  करता है उससे सम्मोहित  होकर  वह मोदी जिन्होंने पूरे देश भर में विकास करके। 11 वें नंबर की इकोनामी को पांचवें नंबर  पर ला दिया, सारे देश में इतना इंफ्रास्ट्रक्चर का विकास हुआ है जो  कोई सोच नहीं सकता। जिस मोदी की  वृद्ध माताजी छोटे से कमरे में जीवन भर गुजार के  उनका देहांत हो गया जबकि मोदी तीन बार मुख्यमंत्री और  दस साल से प्रधानमंत्री हैं तो भी इतनी ईमानदारी के बावजूद मोदी हटाओ और चोर मंडली लाओ वाले को सपोर्ट  कर रहे हो तो तुम इसी लायक हो जो तुम्हारे साथ केरल, बंगाल के संदेश खाली और कश्मीर में हो रहा है।  राठी के वीडियो केवल मनोरंजन समझ कर देखो। ये बहकाता है, देश हित के विरुद्ध। दूसरे यूट्यूबर को  घर चलाना कठिन होता है लेकिन ये राठी  पिछले पांच साल में 28 करोड की प्रत्यक्ष धन संपत्ति,  करोड रुपयों की गाडियां, विदेश जर्मनी के महल में विदेशी से शादी करके सेटल होना  कर के, ञ टूलकिट के माध्यम  से  भारतीयों को बर्बाद करने वालों को सत्ता दिलाने के लिए, मोदी विरोधियों द्वारा रेडीमेड मैटर लेकर एक्टिंग, डायलॉगबाजी, हाथ नचाना इत्यादि  मनोवैज्ञानिक प्रकार  से दिमाग पर कब्जा करके उनको वोट देने को प्रेरित करता है जिन्हें देश ने भयानक भ्रष्टाचार के कारण बार बार नकार दिया है। अपनी सोच से काम लो, विदेशी लपाडे  के सम्मोहन से बाहर  आओ।।","व द श म स टल ह च क 28 स ल क य ट य बर ज फ ल सफ , धर म र जन त , ड प ल म स , अ तर क ष व ज ञ न, म ड स स, इक न म , भ रत क स व ध न, भ रत क क न न, इत य द सभ व षय क ध र धर ज ञ त बन क भ रत व र ध ट ल क ट ज 10 स ल स ब ल रह ह क म द हट ओ - म द हट ओ त क वह ल ट क ख ए और द श क बर ब द कर त क स र द श म स द शख ल , क रल, क श म र ज स ह ल त म ल द य ज ए वह ब त यह भ ब ल रह ह ल क न इस क फ न स क अपन ख द क समझ त ह ह नह , इसल ए यह ज भ वन त मक एक ट ग करत ह उसस सम म ह त ह कर वह म द ज न ह न प र द श भर म व क स करक 11 व न बर क इक न म क प चव न बर पर ल द य , स र द श म इतन इ फ र स ट रक चर क व क स ह आ ह ज क ई स च नह सकत ज स म द क व द ध म त ज छ ट स कमर म ज वन भर ग ज र क उनक द ह त ह गय जबक म द त न ब र म ख यम त र और दस स ल स प रध नम त र ह त भ इतन ईम नद र क ब वज द म द हट ओ और च र म डल ल ओ व ल क सप र ट कर रह ह त त म इस ल यक ह ज त म ह र स थ क रल, ब ग ल क स द श ख ल और कश म र म ह रह ह र ठ क व ड य क वल मन र जन समझ कर द ख य बहक त ह , द श ह त क व र द ध द सर य ट य बर क घर चल न कठ न ह त ह ल क न य र ठ प छल प च स ल म 28 कर ड क प रत यक ष धन स पत त , कर ड र पय क ग ड य , व द श जर मन क महल म व द श स श द करक स टल ह न कर क , ञ ट लक ट क म ध यम स भ रत य क बर ब द करन व ल क सत त द ल न क ल ए, म द व र ध य द व र र ड म ड म टर ल कर एक ट ग, ड यल गब ज , ह थ नच न इत य द मन व ज ञ न क प रक र स द म ग पर कब ज करक उनक व ट द न क प र र त करत ह ज न ह द श न भय नक भ रष ट च र क क रण ब र ब र नक र द य ह अपन स च स क म ल , व द श लप ड क सम म हन स ब हर आओ",@onkarnathchaurasia3600,2024-05-06 19:33:57+00:00,2024-05-06T19:33:57Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,318,612,FALSE,,6,5,2024,0.815243055555556
UgwmbBv_7TrIiQAAbvt4AaABAg,9JBu8s-3fCw,,0,Dhruv bhai ne hamesha true news btaya hai isliye education bahut zaruri hai ❤,Dhruv bhai ne hamesha true news btaya hai isliye education bahut zaruri hai,@thefunsoul,2024-05-06 15:59:35+00:00,2024-05-06T15:59:35Z,2,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,14,13,FALSE,,6,5,2024,0.666377314814815
Ugxkbm-dz4m0ywWmmvN4AaABAg,9JBu8s-3fCw,,0,Who is watching it after May 2024 💀,Who is watching it after May 2024,@shortcutexplain66,2024-05-06 15:54:55+00:00,2024-05-06T15:54:55Z,1,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,8,7,FALSE,,6,5,2024,0.663136574074074
Ugyohv4daPYDI-s5WYh4AaABAg,9JBu8s-3fCw,,0,कौन कौन 2024 मे विडियो देख रहा है😢❤,क न क न 2024 म व ड य द ख रह ह,@ravi.nishadg26,2024-05-06 11:54:08+00:00,2024-05-06T11:54:08Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,8,13,FALSE,,6,5,2024,0.495925925925926
Ugw4ICBwO7DCL2otQGJ4AaABAg,9JBu8s-3fCw,,0,"are bhai, corona vaccine certificate me se Modiji ki photo kyo gayab ho gayi🧐 download karke dekho","are bhai, corona vaccine certificate me se Modiji ki photo kyo gayab ho gayi download karke dekho",@amaragrawal216,2024-05-06 10:41:55+00:00,2024-05-06T10:41:55Z,1,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,17,17,FALSE,,6,5,2024,0.445775462962963
UgygJktM5YwAYz-GXSZ4AaABAg,9JBu8s-3fCw,,0,My first dose covaxine Second dose covishield Any problem,My first dose covaxine Second dose covishield Any problem,@KESHRISHIYADAV,2024-05-06 10:11:50+00:00,2024-05-06T10:11:50Z,1,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,9,9,FALSE,,6,5,2024,0.424884259259259
Ugz1lL5h8kpbnJX5s4h4AaABAg,9JBu8s-3fCw,,0,Neither.,Neither.,@jec_ecart,2024-05-06 10:07:03+00:00,2024-05-06T10:07:03Z,1,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,1,1,TRUE,,6,5,2024,0.4215625
UgyIuVwZ0L037yn8rVN4AaABAg,9JBu8s-3fCw,,0,किन किन को ये खबर से दर लग रहा है,क न क न क य खबर स दर लग रह ह,@fitnessofmithlesh,2024-05-06 10:01:32+00:00,2024-05-06T10:01:32Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,10,12,FALSE,,6,5,2024,0.417731481481481
UgyZC6j2QfoApvwBpdt4AaABAg,9JBu8s-3fCw,,0,Youtube ye video abhi kyu suggest kar rha 🤔🤔,Youtube ye video abhi kyu suggest kar rha,@Ashfi_123,2024-05-06 09:41:11+00:00,2024-05-06T09:41:11Z,2,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,9,8,FALSE,,6,5,2024,0.403599537037037
Ugw7Rl_ZGOLNZBCrAQd4AaABAg,9JBu8s-3fCw,,0,Humne to abhi Tak koi vaccine hi nhi li😊❤,Humne to abhi Tak koi vaccine hi nhi li,@Priiyanka99,2024-05-06 09:39:58+00:00,2024-05-06T09:39:58Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,9,9,FALSE,,6,5,2024,0.40275462962963
Ugxm0EJwArvpYc3JmGJ4AaABAg,9JBu8s-3fCw,,0,"Corona ,vaccine everything  for new world order.","Corona ,vaccine everything for new world order.",@vahiuddinxec9509,2024-05-06 07:28:27+00:00,2024-05-06T07:28:27Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,7,7,FALSE,,6,5,2024,0.311423611111111
UgzMjTPGFW6elE-ZNPh4AaABAg,9JBu8s-3fCw,,0,👍👍👍,,@srklover601,2024-05-06 06:14:14+00:00,2024-05-06T06:14:14Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,1,0,TRUE,,6,5,2024,0.259884259259259
Ugxtu0q9qoBAMVENqwZ4AaABAg,9JBu8s-3fCw,,0,Andhbhakt nhi mane gye 😂,Andhbhakt nhi mane gye,@rage_danger6,2024-05-06 03:28:05+00:00,2024-05-06T03:28:05Z,6,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,5,4,FALSE,,6,5,2024,0.144502314814815
Ugws6OARBTW7oaZrr4V4AaABAg,9JBu8s-3fCw,,0,Who watch in 2026😅,Who watch in 2026,@kumarRakesh72339,2024-05-06 03:23:37+00:00,2024-05-06T03:23:37Z,1,4,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,4,4,FALSE,,6,5,2024,0.141400462962963
Ugws6OARBTW7oaZrr4V4AaABAg.A34eoPOnEaMA34f2VQP5Z4,9JBu8s-3fCw,Ugws6OARBTW7oaZrr4V4AaABAg,1,Me!,Me!,@rage_danger6,2024-05-06 03:25:40+00:00,2024-05-06T03:25:40Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,1,1,TRUE,,6,5,2024,0.142824074074074
Ugws6OARBTW7oaZrr4V4AaABAg.A34eoPOnEaMA34wQUada4H,9JBu8s-3fCw,Ugws6OARBTW7oaZrr4V4AaABAg,1,Me in Mars 2125,Me in Mars 2125,@sub-tech_resolution,2024-05-06 05:57:30+00:00,2024-05-06T05:57:30Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,4,4,FALSE,,6,5,2024,0.248263888888889
Ugws6OARBTW7oaZrr4V4AaABAg.A34eoPOnEaMA34xyTS3CpH,9JBu8s-3fCw,Ugws6OARBTW7oaZrr4V4AaABAg,1,@sub-tech_resolution who win the election there?,=-tech_resolution who win the election there?,@rage_danger6,2024-05-06 06:11:01+00:00,2024-05-06T06:11:01Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,6,6,FALSE,,6,5,2024,0.257650462962963
Ugws6OARBTW7oaZrr4V4AaABAg.A34eoPOnEaMA34yLUZZGaN,9JBu8s-3fCw,Ugws6OARBTW7oaZrr4V4AaABAg,1,@rage_danger6  Muslim 💀,Muslim,@sub-tech_resolution,2024-05-06 06:14:17+00:00,2024-05-06T06:14:17Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,3,1,TRUE,,6,5,2024,0.259918981481481
UgwUSC7RH_SeXsyfAdd4AaABAg,9JBu8s-3fCw,,0,3 saal pehle hi Dhruv bhai ne bataya tha covi shield me jyada side effects hota hai 😢,3 saal pehle hi Dhruv bhai ne bataya tha covi shield me jyada side effects hota hai,@pankajsardar8783,2024-05-06 02:43:10+00:00,2024-05-06T02:43:10Z,1,1,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,18,17,FALSE,,6,5,2024,0.113310185185185
UgwUSC7RH_SeXsyfAdd4AaABAg.A34aB8McJsbAVunIhDgTsv,9JBu8s-3fCw,UgwUSC7RH_SeXsyfAdd4AaABAg,1,Bhai tune konsi li hai,Bhai tune konsi li hai,@Chan-j7g,2026-04-22 17:16:34+00:00,2026-04-22T17:16:34Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,5,5,FALSE,,22,4,2026,0.719837962962963
UgxYpCUYrZKEGJr2YDF4AaABAg,9JBu8s-3fCw,,0,Kash mai Dhruve rathee ki video pahle se dekhta,Kash mai Dhruve rathee ki video pahle se dekhta,@gktest786,2024-05-05 18:02:31+00:00,2024-05-05T18:02:31Z,3,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,9,9,FALSE,,5,5,2024,0.751747685185185
UgyMUgU_5u46QfmRp854AaABAg,9JBu8s-3fCw,,0,Rahul Gandhi   ♥♥♥ असली हीरो यही है ...राहुल गांधी जनता का आवाज....  कांग्रेस ...  .... Akhilesh Yadav राहुल ने बहुत दिन पहले ही बोल दिया था की वैक्सीन ने प्रॉब्लम हैं लेकिन लोगो ने नहीं सुनी अब भुगतो  ......,Rahul Gandhi असल ह र यह ह .र ह ल ग ध जनत क आव ज. क ग र स . . Akhilesh Yadav र ह ल न बह त द न पहल ह ब ल द य थ क व क स न न प र ब लम ह ल क न ल ग न नह स न अब भ गत .,@CiscoTech.,2024-05-05 17:03:31+00:00,2024-05-05T17:03:31Z,1,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,39,63,FALSE,,5,5,2024,0.710775462962963
UgyrKnmWKDUk4QcPgqx4AaABAg,9JBu8s-3fCw,,0,"When media was busy in hindu muslim, Dhruv Rathee was here talking about vaccine & its effects ❤","When media was busy in hindu muslim, Dhruv Rathee was here talking about vaccine its effects",@Truth_Jc007,2024-05-05 16:47:00+00:00,2024-05-05T16:47:00Z,4,1,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,18,16,FALSE,,5,5,2024,0.699305555555556
UgyrKnmWKDUk4QcPgqx4AaABAg.A33WxijmVGgA39VKvSlZ1w,9JBu8s-3fCw,UgyrKnmWKDUk4QcPgqx4AaABAg,1,Media TB pudi madabeku,Media TB pudi madabeku,@sushilkumar-zx4tk,2024-05-08 00:28:16+00:00,2024-05-08T00:28:16Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,4,4,FALSE,,8,5,2024,0.0196296296296296
Ugwc9dh_GdVfQjslsil4AaABAg,9JBu8s-3fCw,,0,Who are watch in May 2024,Who are watch in May 2024,@amitmahatoofficial818,2024-05-05 16:23:34+00:00,2024-05-05T16:23:34Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,6,6,FALSE,,5,5,2024,0.683032407407407
UgxWM4amQlXfnOR0fo54AaABAg,9JBu8s-3fCw,,0,१४० करोड़  देशवासियों के स्वास्थ्य का अपराधी है मोदी,१४० कर ड द शव स य क स व स थ य क अपर ध ह म द,@vijendrasinghbhal2764,2024-05-05 16:19:45+00:00,2024-05-05T16:19:45Z,1,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,9,19,FALSE,,5,5,2024,0.680381944444444
Ugwq-2M6G4oo8fhvNPN4AaABAg,9JBu8s-3fCw,,0,Fake new kam heen felao😮,Fake new kam heen felao,@bharatdialysis6767,2024-05-05 16:04:19+00:00,2024-05-05T16:04:19Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,5,5,FALSE,,5,5,2024,0.669664351851852
Ugzj8p-wminc16Ck2Jp4AaABAg,9JBu8s-3fCw,,0,45417,45417,@sunamurmu6193,2024-05-05 14:56:34+00:00,2024-05-05T14:56:34Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,1,1,TRUE,,5,5,2024,0.622615740740741
UgyAnPHrnMVMBTBXy4B4AaABAg,9JBu8s-3fCw,,0,मुझे पहले पता होता ध्रुब् राठी भाई ने वेक्सीन की वीडियो बनाई है तो coveccin लगbata,म झ पहल पत ह त ध र ब र ठ भ ई न व क स न क व ड य बन ई ह त coveccin लगbata,@MukeshKumar-hp6rb,2024-05-05 14:50:40+00:00,2024-05-05T14:50:40Z,3,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,16,28,FALSE,,5,5,2024,0.618518518518518
