comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
UgwhOAyu-xAbjvsvP794AaABAg,vt2tcaeQXI0,,0,Welcome again after coronil😂😂😂,Welcome again after coronil,@shankughosh841,2021-02-21 12:41:37+00:00,2021-02-21T14:45:48Z,11,0,English,neutral,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,4,4,FALSE,,21,2,2021,12:41:37
Ugw06K068E70fny9N0F4AaABAg,vt2tcaeQXI0,,0,We rank  3 in  coronavirus case and still my government want to take exams,We rank 3 in coronavirus case and still my government want to take exams,@yasmeendayani1847,2020-07-07 16:23:22+00:00,2020-07-07T16:24:02Z,574,33,English,neutral,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,14,14,FALSE,,7,7,2020,16:23:22
UgwyUSBrQHQryIZuxeF4AaABAg,vt2tcaeQXI0,,0,Agar pressure badarahe hain toh politicians par hi test kardena Chahiye 😂😂,Agar pressure badarahe hain toh politicians par hi test kardena Chahiye,@theinnoverse,2020-07-08 05:29:01+00:00,2020-07-08T05:29:01Z,72,3,Code mixed,anti,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,12,11,FALSE,,8,7,2020,05:29:01
Ugz7WyQbOp14VZyKI_Z4AaABAg,vt2tcaeQXI0,,0,"Not seen so much educated men like you Dhruv, you are doing a very great job and love your simplicity..","Not seen so much educated men like you Dhruv, you are doing a very great job and love your simplicity.",@natasharomanoff6319,2020-07-07 09:47:09+00:00,2020-07-07T09:47:09Z,363,36,English,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,20,20,FALSE,,7,7,2020,09:47:09
UgxVl-Ge7uoWKMn98ah4AaABAg,vt2tcaeQXI0,,0,1 prayer for ppl who thought vaccine will be released by Aug 15th 😂,1 prayer for ppl who thought vaccine will be released by Aug 15th,@LightningShiva1,2020-07-13 04:40:23+00:00,2020-07-13T04:40:23Z,64,0,English,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,14,13,FALSE,,13,7,2020,04:40:23
UgxvsJMSoJVIGiTWHJN4AaABAg,vt2tcaeQXI0,,0,"Thanks for educating the public. Remember: there are no shortcuts to success in medical field. The old dictum ""mangoes do not ripe in haste"".",Thanks for educating the public. Remember there are no shortcuts to success in medical field. The old dictum mangoes do not ripe in haste .,@sajjadrafiq2738,2020-07-07 15:35:08+00:00,2020-07-08T01:26:43Z,63,1,English,neutral,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,24,25,FALSE,,7,7,2020,15:35:08
UgyTen8iFGJLIVOuF094AaABAg,vt2tcaeQXI0,,0,"This is what a good, complete information education video looks like.","This is what a good, complete information education video looks like.",@mnnsi,2020-07-07 10:18:09+00:00,2020-07-07T10:18:37Z,567,24,English,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,11,11,FALSE,,7,7,2020,10:18:09
UgwNyYnYpmeRtu6aCSV4AaABAg,vt2tcaeQXI0,,0,"""insanity is doing the same thing, over and over again, but expecting different results"" - I learnt this quote while studying debugging code, but it appears in Sudden Death by Rita Mae Brown. The rush to release vaccine sounds pretty much the same as the other event management stunts. Pity that the people chose such leaders, and all suffer, even those who didn't! It shows how democracy mutates to mobocracy, as long as people don't love and wish for the truth, but instead prioritize hyperbole and entertainment!","insanity is doing the same thing, over and over again, but expecting different results - I learnt this quote while studying debugging code, but it appears in Sudden Death by Rita Mae Brown. The rush to release vaccine sounds pretty much the same as the other event management stunts. Pity that the people chose such leaders, and all suffer, even those who didn't! It shows how democracy mutates to mobocracy, as long as people don't love and wish for the truth, but instead prioritize hyperbole and entertainment!",@samm9840,2020-07-10 09:41:28+00:00,2020-07-10T09:41:28Z,48,2,English,anti,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,87,87,FALSE,,10,7,2020,09:41:28
Ugz354LmO6flXmqJSwF4AaABAg,vt2tcaeQXI0,,0,I really liked him when he said  PATANJALI ke bare me jitna kam discuss karu utna accha.,I really liked him when he said PATANJALI ke bare me jitna kam discuss karu utna accha.,@21anuragverma,2020-07-07 11:15:51+00:00,2020-07-07T11:15:51Z,69,0,Code mixed,neutral,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,17,17,FALSE,,7,7,2020,11:15:51
UgyZDqqNHMn27n6Sgkp4AaABAg,vt2tcaeQXI0,,0,"""It's a vaccine, not a maggi""","It's a vaccine, not a maggi",@___FBI___,2020-07-09 06:37:06+00:00,2020-07-09T06:37:06Z,783,27,English,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,6,6,FALSE,,9,7,2020,06:37:06
Ugw2slcnC-mZKgEgiNZ4AaABAg,vt2tcaeQXI0,,0,If the vaccine was not developed in 2020 then 2021 is going worst ... just pray to god koi bhi country banade ... ...,If the vaccine was not developed in 2020 then 2021 is going worst . just pray to god koi bhi country banade . .,@evilharsh1234,2020-07-09 17:56:11+00:00,2020-07-11T09:52:46Z,105,12,Code mixed,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,24,24,FALSE,,9,7,2020,17:56:11
UgzJlHWq72Yd5xoCE0t4AaABAg,vt2tcaeQXI0,,0,Itna aacha humare biology ke teacher bhi nahi samjaya jitna aacha dhruv bhaiya ne samjaya 😉,Itna aacha humare biology ke teacher bhi nahi samjaya jitna aacha dhruv bhaiya ne samjaya,@ruchi1289,2020-07-07 10:48:55+00:00,2020-07-07T10:48:55Z,11,0,Code mixed,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,16,15,FALSE,,7,7,2020,10:48:55
UgwRWSNLKuTR-CMntYh4AaABAg,vt2tcaeQXI0,,0,"Like here if anyone has come here after pantajali coronil ""medicine"" not vaccine get approval from WHO😠😠😠😠😠😠",Like here if anyone has come here after pantajali coronil medicine not vaccine get approval from WHO,@meetthakkar5125,2021-02-20 08:38:11+00:00,2021-02-20T08:38:38Z,9,0,English,neutral,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,17,17,FALSE,,20,2,2021,08:38:11
UgxhPf7HxBiTOogd4pV4AaABAg,vt2tcaeQXI0,,0,10 year ki bajaay 10 month me  aa gayi vaccine 😁😁😁😁 any word ?? 🤔🤔,10 year ki bajaay 10 month me aa gayi vaccine any word ?,@Kumardev1save,2021-01-22 08:50:43+00:00,2021-01-22T08:50:43Z,12,2,Hindi,neutral,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,15,13,FALSE,,22,1,2021,08:50:43
UgzpxQwWchac2TJyn7R4AaABAg,vt2tcaeQXI0,,0,I was recently doing my own research trying to understand when the earliest covid-19 vaccine can be made. I grew tired of reading long articles  and started procrastinating.  Thank You for the video !!! It was just what I needed!,I was recently doing my own research trying to understand when the earliest covid-19 vaccine can be made. I grew tired of reading long articles and started procrastinating. Thank You for the video ! It was just what I needed!,@vishalshinde5252,2020-07-07 11:46:29+00:00,2020-07-07T11:46:29Z,29,0,English,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,40,40,FALSE,,7,7,2020,11:46:29
UgxZ9LGq0fXSY1JUU4J4AaABAg,vt2tcaeQXI0,,0,"What modi wants to say on 15th August 2020: ""Mitron, today we have not only got freedom from Coronavirus, but also from democracy.""","What modi wants to say on 15th August 2020 Mitron, today we have not only got freedom from Coronavirus, but also from democracy.",@TR-cm3ft,2020-07-07 10:24:47+00:00,2020-07-07T10:24:47Z,213,20,Code mixed,anti,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,23,23,FALSE,,7,7,2020,10:24:47
Ugx-6nU94Sg9uI1dbRx4AaABAg,vt2tcaeQXI0,,0,I am watching this video while there are 4.5 million cases of covid-19 in india,I am watching this video while there are 4.5 million cases of covid-19 in india,@crazyvizzgaming6881,2020-09-11 08:01:33+00:00,2020-09-11T08:01:33Z,7,5,Code mixed,neutral,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,15,15,FALSE,,11,9,2020,08:01:33
UgzqNZuVA2TBFlQpnRR4AaABAg,vt2tcaeQXI0,,0,May God Protect every single soul from the pandemic!  Peace all 🍁,May God Protect every single soul from the pandemic! Peace all,@SignatureMash,2020-07-07 09:52:25+00:00,2020-07-07T09:52:25Z,39,1,English,neutral,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,12,11,FALSE,,7,7,2020,09:52:25
UgxCiPowhhts6gqOCSx4AaABAg,vt2tcaeQXI0,,0,Haag Diya na..😂😂😂😂,Haag Diya na.,@73prajwaljadhav72,2021-02-21 08:01:34+00:00,2021-02-21T08:01:34Z,9,0,Code mixed,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,3,3,FALSE,,21,2,2021,08:01:34
UgwjDWeELvmB0NuMzdN4AaABAg,vt2tcaeQXI0,,0,"Being a doctor i would say this is one  of your best videos dhruv and i have seen almost all of them,the way you explained everything with a simplistic approach is good to relate to. And yeah i like the satirical approach to how our government runs the propaganda. Kudos man keep doing what you do","Being a doctor i would say this is one of your best videos dhruv and i have seen almost all of them,the way you explained everything with a simplistic approach is good to relate to. And yeah i like the satirical approach to how our government runs the propaganda. Kudos man keep doing what you do",@doctorwho01,2020-07-07 12:28:34+00:00,2020-07-07T12:28:34Z,34,1,English,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,56,56,FALSE,,7,7,2020,12:28:34
Ugw1pcD6zlc_NSLA9hV4AaABAg,vt2tcaeQXI0,,0,*Modi* :  तूने कॉरोना वायरस की वैक्सीन केसे बनाई *Ramdev* :  जैसे तुमने चीन से बदला लिया ☺️😊😁😄😃😀😅😂🤣🤣🤣🤣,Modi त न क र न व यरस क व क स न क स बन ई Ramdev ज स त मन च न स बदल ल य,@dearzindagi5578,2020-07-07 17:01:43+00:00,2020-07-07T17:01:43Z,423,42,Hindi,anti,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,18,28,FALSE,,7,7,2020,17:01:43
UgwBLavPxS6NU9UFNJN4AaABAg,vt2tcaeQXI0,,0,And some uncle &  aunties ..are playing songs  and  dancing cause it's says in WhatsApp Universities that India will declare vaccine in 15 August 🤣🤣🤣🤣,And some uncle aunties .are playing songs and dancing cause it's says in WhatsApp Universities that India will declare vaccine in 15 August,@nuttyqt,2020-07-07 12:56:17+00:00,2020-07-07T12:56:32Z,193,13,English,neutral,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,25,23,FALSE,,7,7,2020,12:56:17
Ugwtf2xV07vqM8M8XJ54AaABAg,vt2tcaeQXI0,,0,I am a doctor myself and he explained the working of vaccines in such a simple concept  I am going to use this pre board exams analogy as well Cheers man,I am a doctor myself and he explained the working of vaccines in such a simple concept I am going to use this pre board exams analogy as well Cheers man,@razor1n289,2020-07-07 12:15:38+00:00,2020-07-07T12:15:38Z,116,15,English,pro,,Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,https://i.ytimg.com/vi/vt2tcaeQXI0/default.jpg,07-07-2020,31,31,FALSE,,7,7,2020,12:15:38
UgxO71Vb1PNl0mOodxB4AaABAg,aUZt-bY_0fo,,0,वाह भाई वाह ध्रुव राठी आपने तो अपना फर्ज 3 साल पहले भी निभाया था लेकीन हमारे देश की जनता ही नहीं समझ पाई | ♥️ से सलाम है भाई आपको 🙏🙏,व ह भ ई व ह ध र व र ठ आपन त अपन फर ज 3 स ल पहल भ न भ य थ ल क न हम र द श क जनत ह नह समझ प ई स सल म ह भ ई आपक,@SachKiAawazLive,2024-05-05 01:19:13+00:00,2024-05-05T01:19:13Z,1061,4,Hindi,neutral,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://i.ytimg.com/vi/aUZt-bY_0fo/default.jpg,12-04-2021,32,46,FALSE,,5,5,2024,01:19:13
UgwB-sA592PbSwXeXlN4AaABAg,aUZt-bY_0fo,,0,Its proved in 2024 😢😢 thats why education is important   Thanks to Dhruv bhai ❤❤,Its proved in 2024 thats why education is important Thanks to Dhruv bhai,@SMG24x7,2024-04-30 07:08:32+00:00,2024-04-30T07:08:32Z,840,4,English,neutral,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://i.ytimg.com/vi/aUZt-bY_0fo/default.jpg,12-04-2021,15,13,FALSE,,30,4,2024,07:08:32
UgyiiMjarGB_8Jgj5jJ4AaABAg,aUZt-bY_0fo,,0,"ये हैं धुव्र राठी ,जिसे आज धर्म के ठेकेदार ट्रोल कर रहे हैं। जिसने 3 साल पहले ही इतनी बड़ी जानकारी दे दी थी,जो आज हो रही हैं। 👍👍👍👍","य ह ध व र र ठ ,ज स आज धर म क ठ क द र ट र ल कर रह ह ज सन 3 स ल पहल ह इतन बड ज नक र द द थ ,ज आज ह रह ह",@priyanskatariya9541,2024-05-06 13:32:35+00:00,2024-05-06T13:32:35Z,552,4,Hindi,anti,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://i.ytimg.com/vi/aUZt-bY_0fo/default.jpg,12-04-2021,29,43,FALSE,,6,5,2024,13:32:35
Ugzx2tqSJV7RZMbsx914AaABAg,aUZt-bY_0fo,,0,"ध्रुव राठी - ३साल पहले समझाया था, आज परिणाम देख रहे हैं अभी भी समझा रहे है.........। समझ जाओ वोट भारत के लिए ❤❤❤❤","ध र व र ठ - ३स ल पहल समझ य थ , आज पर ण म द ख रह ह अभ भ समझ रह ह . समझ ज ओ व ट भ रत क ल ए",@Kusum-vashudeve,2024-05-05 09:57:15+00:00,2024-05-05T09:57:15Z,505,2,Hindi,anti,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://i.ytimg.com/vi/aUZt-bY_0fo/default.jpg,12-04-2021,24,37,FALSE,,5,5,2024,09:57:15
UgwIPKaC1EUuptedbnB4AaABAg,aUZt-bY_0fo,,0,भाई ने 3 साल पहले ही सच्चाई बता दी थी😂,भ ई न 3 स ल पहल ह सच च ई बत द थ,@MamtaregarRegar-rb5wu,2024-04-30 11:05:50+00:00,2024-04-30T11:05:50Z,6264,59,Hindi,anti,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://i.ytimg.com/vi/aUZt-bY_0fo/default.jpg,12-04-2021,10,14,FALSE,,30,4,2024,11:05:50
Ugwdx7EnfRAVg6jq6UR4AaABAg,aUZt-bY_0fo,,0,Aaj prove ho gaya hai ...inki video full of truth hoti hai ... Jab ye video upload kiye the toh sayab hi koi log ise seriously liye honge ab sab ko pata chal gaya hoga ....,Aaj prove ho gaya hai .inki video full of truth hoti hai . Jab ye video upload kiye the toh sayab hi koi log ise seriously liye honge ab sab ko pata chal gaya hoga .,@KingOfStatu_s,2024-05-07 01:53:50+00:00,2024-05-07T01:53:50Z,86,0,Code mixed,pro,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://i.ytimg.com/vi/aUZt-bY_0fo/default.jpg,12-04-2021,36,36,FALSE,,7,5,2024,01:53:50
Ugw8jdw4h0shotYw1Jp4AaABAg,aUZt-bY_0fo,,0,"Mai dhruv ko 5 saal se follow kar rha hun ar Aaj Tak bande ki videos se knowledge hi gain Kiya hai, ar haa isi video ke baad maine vaccine na lagwane ka faisla kiya tha. And I am happy for my decision.","Mai dhruv ko 5 saal se follow kar rha hun ar Aaj Tak bande ki videos se knowledge hi gain Kiya hai, ar haa isi video ke baad maine vaccine na lagwane ka faisla kiya tha. And I am happy for my decision.",@A.R.sheikho,2024-05-06 14:25:30+00:00,2024-05-06T14:25:30Z,35,0,Code mixed,anti,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://i.ytimg.com/vi/aUZt-bY_0fo/default.jpg,12-04-2021,43,43,FALSE,,6,5,2024,14:25:30
UgyQy_qq0LCf1tM2bIR4AaABAg,aUZt-bY_0fo,,0,"Power of Education, jb sab log ankh bandh kr k bharosa kr rhe the tab Dhruv Rathi ne sara research data study kia or result share kiya and aaj sab sach hua. Yhi koi or hota to bolta dekho Hmari bhavisyawani sach hui😂😂","Power of Education, jb sab log ankh bandh kr k bharosa kr rhe the tab Dhruv Rathi ne sara research data study kia or result share kiya and aaj sab sach hua. Yhi koi or hota to bolta dekho Hmari bhavisyawani sach hui",@struggletosuccess920,2024-05-06 00:59:26+00:00,2024-05-06T00:59:26Z,253,3,Code mixed,anti,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://i.ytimg.com/vi/aUZt-bY_0fo/default.jpg,12-04-2021,43,43,FALSE,,6,5,2024,00:59:26
UgwOjEPguVfxdRh8GlJ4AaABAg,aUZt-bY_0fo,,0,Bro guessed 3 years ago😂,Bro guessed 3 years ago,@kedarchavan8,2024-04-30 14:07:18+00:00,2024-04-30T14:07:18Z,469,4,English,neutral,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://i.ytimg.com/vi/aUZt-bY_0fo/default.jpg,12-04-2021,5,5,FALSE,,30,4,2024,14:07:18
Ugxw9AMF9MtqKHzWxVt4AaABAg,aUZt-bY_0fo,,0,Kaas ye video vaccine lene se phle dekh leta 😢,Kaas ye video vaccine lene se phle dekh leta,@Amit_verma.,2024-04-30 08:28:15+00:00,2024-04-30T08:28:15Z,1043,22,Code mixed,anti,,Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,https://i.ytimg.com/vi/aUZt-bY_0fo/default.jpg,12-04-2021,10,9,FALSE,,30,4,2024,08:28:15
